order_id,order_status,tracking_number,shipping_option,shipment_method,estimated_ship_out_date,ship_time,order_creation_date,order_paid_time,product_name,variation_name,original_price,deal_price,quantity
2304046WBUU979,Completed,SPEPH034018796204,Standard Local-SPX Express,pickup,4/20/2023 0:24,4/4/2023 19:19,4/4/2023 0:14,4/4/2023 0:24,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,L-XL",290.0,290.0,1
2304046XAM05RK,Completed,SPEPH035680541704,Standard Local-SPX Express,pickup,4/20/2023 0:42,4/4/2023 19:19,4/4/2023 0:32,4/4/2023 0:42,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Skirt,L-XL",290.0,290.0,1
23040470ARB3D8,Completed,SPEPH031021945454,Standard Local-SPX Express,pickup,4/20/2023 1:18,4/4/2023 19:19,4/4/2023 1:07,4/4/2023 1:18,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Pink Skirt,L-XL",290.0,290.0,1
23040470QGHD2N,Completed,SPEPH032984126654,Standard Local-SPX Express,pickup,4/20/2023 1:26,4/4/2023 19:19,4/4/2023 1:15,4/4/2023 1:26,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Skirt(New),L-XL",290.0,290.0,1
230404714PYVP2,Completed,SPEPH033247944674,Standard Local-SPX Express,pickup,4/20/2023 2:48,4/19/2023 17:39,4/4/2023 1:22,4/4/2023 2:48,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,s-M",290.0,290.0,1
23040471934S98,Completed,SPEPH038302869624,Standard Local-SPX Express,pickup,4/20/2023 1:36,4/5/2023 16:44,4/4/2023 1:24,4/4/2023 1:36,CHECKOUT LINK (1-30 PCS),,5.0,5.0,1
23040476Q0UDMF,Completed,SPEPH033037719064,Standard Local-SPX Express,pickup,4/20/2023 3:12,4/4/2023 19:19,4/4/2023 3:02,4/4/2023 3:12,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,L-XL",290.0,290.0,1
23040477TEQSCS,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/20/2023 3:22,4/5/2023 13:31,4/4/2023 3:22,4/4/2023 3:22,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Skirt,L-XL",290.0,290.0,1
2304047E5VJ5CU,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/20/2023 5:25,4/5/2023 13:31,4/4/2023 5:15,4/4/2023 5:25,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,L-XL",290.0,290.0,1
2304047J5SPUUW,Completed,SPEPH033134408614,Standard Local-SPX Express,pickup,4/20/2023 6:37,4/4/2023 19:19,4/4/2023 6:27,4/4/2023 6:37,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts(New),L-XL",290.0,290.0,1
2304047PRW1T30,Completed,SPEPH037943875904,Standard Local-SPX Express,pickup,4/11/2023 7:59,4/4/2023 19:19,4/4/2023 7:49,4/4/2023 7:59,ZARA STRAPPY TOP KNITTED,"White,FREESIZE (S-L)",69.0,69.0,1
2304047QB4Q51Y,Completed,SPEPH033651868134,Standard Local-SPX Express,pickup,4/20/2023 8:09,4/19/2023 17:39,4/4/2023 7:59,4/4/2023 8:09,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Skirt,s-M",290.0,290.0,1
2304047R5GQM87,Completed,SPEPH038486231974,Standard Local-SPX Express,pickup,4/20/2023 8:24,4/19/2023 17:39,4/4/2023 8:14,4/4/2023 8:24,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,L-XL",290.0,290.0,1
2304047T37R56Y,Completed,SPEPH038171004094,Standard Local-SPX Express,pickup,4/20/2023 8:49,4/4/2023 19:19,4/4/2023 8:49,4/4/2023 8:49,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Khaki Skirt,L-XL",290.0,290.0,1
2304047X459UTW,Completed,SPEPH030768226014,Standard Local-SPX Express,pickup,4/20/2023 10:11,4/4/2023 19:19,4/4/2023 10:01,4/4/2023 10:11,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Skirt(New),L-XL",290.0,290.0,1
23040480AMRXC7,Completed,SPEPH037067835374,Standard Local-SPX Express,pickup,4/20/2023 10:50,4/4/2023 19:19,4/4/2023 10:40,4/4/2023 10:50,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Shorts,L-XL",290.0,290.0,1
23040480R6QBS9,Completed,SPEPH033909079564,Standard Local-SPX Express,pickup,4/20/2023 10:58,4/4/2023 19:19,4/4/2023 10:48,4/4/2023 10:58,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Black\White Skirt,L-XL",290.0,290.0,1
230404862Y8ABN,Completed,SPEPH035048720904,Standard Local-SPX Express,pickup,4/20/2023 12:33,4/4/2023 19:19,4/4/2023 12:23,4/4/2023 12:33,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,s-M",290.0,290.0,1
2304048F13G79S,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/20/2023 15:13,4/5/2023 13:31,4/4/2023 15:03,4/4/2023 15:13,CHECKOUT LINK (1-30 PCS),,5.0,5.0,1
2304048GNC7F2K,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/17/2023 15:33,4/12/2023 14:12,4/4/2023 15:32,4/4/2023 15:33,TWEED COORDS/DRESS CHECKOUT (6-15 sets),,5.0,5.0,1
2304048P63GNX6,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/17/2023 17:21,4/11/2023 13:29,4/4/2023 17:11,4/4/2023 17:21,TWEED COORDS/DRESS CHECKOUT (46-55 sets),,10.0,10.0,1
2304048Q65NPNM,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/20/2023 17:32,4/5/2023 13:31,4/4/2023 17:29,4/4/2023 17:32,CHECKOUT LINK (1-30 PCS),,5.0,5.0,1
2304048RDMC4GY,Completed,SPEPH031651539764,Standard Local-SPX Express,pickup,4/20/2023 18:02,4/4/2023 19:19,4/4/2023 17:51,4/4/2023 18:02,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,s-M",290.0,290.0,1
2304048VP812EE,Completed,SPEPH037464713744,Standard Local-SPX Express,pickup,4/20/2023 19:08,4/5/2023 16:44,4/4/2023 19:08,4/4/2023 19:08,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Skirt,s-M",290.0,290.0,1
230404900D0H7C,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/20/2023 20:17,4/5/2023 13:31,4/4/2023 20:07,4/4/2023 20:17,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Skirt(New),s-M",290.0,290.0,1
230404902FP6F0,Completed,SPEPH037473831474,Standard Local-SPX Express,pickup,4/20/2023 20:18,4/19/2023 17:40,4/4/2023 20:08,4/4/2023 20:18,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Skirt,s-M",290.0,290.0,1
23040490AH6H79,Completed,SPEPH038593669204,Standard Local-SPX Express,pickup,4/20/2023 20:23,4/19/2023 17:39,4/4/2023 20:13,4/4/2023 20:23,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,s-M",290.0,290.0,1
23040493T5PHGA,Completed,SPEPH030794208334,Standard Local-SPX Express,pickup,4/20/2023 21:25,4/5/2023 16:44,4/4/2023 21:15,4/4/2023 21:25,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,L-XL",290.0,290.0,1
23040494BBX24M,Completed,SPEPH032657916744,Standard Local-SPX Express,pickup,4/23/2023 21:25,4/20/2023 17:06,4/4/2023 21:25,4/4/2023 21:25,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Black/White(2) Short,L-XL",290.0,290.0,1
230404990H3U1B,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/20/2023 22:58,4/10/2023 14:05,4/4/2023 22:48,4/4/2023 22:58,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White Shorts,L-XL",290.0,290.0,1
2304059ET7D8E2,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/21/2023 0:42,4/10/2023 14:05,4/5/2023 0:32,4/5/2023 0:42,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,L-XL",290.0,290.0,1
230405A0PD1SAX,Completed,SPEPH037816884814,Standard Local-SPX Express,pickup,4/21/2023 6:02,4/5/2023 16:44,4/5/2023 5:52,4/5/2023 6:02,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Skirt(New),s-M",290.0,290.0,1
230405A3RGG5TU,Completed,SPEPH036259850304,Standard Local-SPX Express,pickup,4/21/2023 6:57,4/5/2023 16:44,4/5/2023 6:47,4/5/2023 6:57,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Khaki Shorts,L-XL",290.0,290.0,1
230405A59P3NYP,Completed,SPEPH030422639544,Standard Local-SPX Express,pickup,4/21/2023 7:24,4/5/2023 16:44,4/5/2023 7:14,4/5/2023 7:24,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Black\White Skirt,L-XL",290.0,290.0,1
230405A81BR6MN,Completed,SPEPH035372297694,Standard Local-SPX Express,pickup,4/21/2023 8:13,4/5/2023 16:44,4/5/2023 8:03,4/5/2023 8:13,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,s-M",290.0,290.0,1
230405ADSHF5V3,Completed,SPEPH038005630144,Standard Local-SPX Express,pickup,4/21/2023 9:57,4/19/2023 17:39,4/5/2023 9:46,4/5/2023 9:57,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts(New),s-M",290.0,290.0,1
230405AEDHDR8H,Completed,SPEPH038228938904,Standard Local-SPX Express,pickup,4/21/2023 10:08,4/5/2023 16:44,4/5/2023 9:58,4/5/2023 10:08,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Shorts,L-XL",290.0,290.0,1
230405AFB78HRN,Completed,SPEPH033058969434,Standard Local-SPX Express,pickup,4/12/2023 10:15,4/5/2023 16:44,4/5/2023 10:14,4/5/2023 10:15,ZARA STRAPPY TOP KNITTED,"White,FREESIZE (S-L)",69.0,69.0,1
230405AFBC2RQH,Completed,SPEPH034454747514,Standard Local-SPX Express,pickup,4/21/2023 10:24,4/5/2023 16:44,4/5/2023 10:14,4/5/2023 10:24,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Khaki Shorts,L-XL",290.0,290.0,1
230405AP3TKG0V,Completed,SPEPH036742932644,Standard Local-SPX Express,pickup,4/21/2023 12:26,4/5/2023 16:44,4/5/2023 12:15,4/5/2023 12:26,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Shorts,L-XL",290.0,290.0,1
230405AR0H7NH8,Completed,SPEPH031140865834,Standard Local-SPX Express,pickup,4/21/2023 12:59,4/5/2023 16:44,4/5/2023 12:49,4/5/2023 12:59,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Shorts,L-XL",290.0,290.0,1
230405AS3JQGA0,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/21/2023 13:19,4/10/2023 14:05,4/5/2023 13:09,4/5/2023 13:19,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,L-XL",290.0,290.0,1
230405AU9JWQSW,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/21/2023 13:58,4/10/2023 14:05,4/5/2023 13:48,4/5/2023 13:58,CHECKOUT LINK (1-30 PCS),,5.0,5.0,1
230405AV6JTYNK,Completed,SPEPH034688103804,Standard Local-SPX Express,pickup,4/21/2023 14:14,4/6/2023 9:36,4/5/2023 14:04,4/5/2023 14:14,CHECKOUT LINK (1-30 PCS),,5.0,5.0,1
230405B0YD9R4S,Completed,SPEPH038269523874,Standard Local-SPX Express,pickup,4/21/2023 15:31,4/20/2023 17:06,4/5/2023 15:30,4/5/2023 15:31,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Khaki Shorts,L-XL",290.0,290.0,1
230405B45V1RFT,Completed,SPEPH035131249354,Standard Local-SPX Express,pickup,4/21/2023 16:27,4/6/2023 9:37,4/5/2023 16:27,4/5/2023 16:27,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,s-M",290.0,290.0,1
230405B4RYA34F,Completed,SPEPH032009149564,Standard Local-SPX Express,pickup,4/21/2023 16:48,4/6/2023 9:37,4/5/2023 16:38,4/5/2023 16:48,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Khaki Skirt,L-XL",290.0,290.0,1
230405B90KH4X5,Completed,SPEPH036635386544,Standard Local-SPX Express,pickup,4/21/2023 18:04,4/6/2023 9:36,4/5/2023 17:54,4/5/2023 18:04,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,L-XL",290.0,290.0,1
230405BC3DWCWC,Completed,SPEPH032707070684,Standard Local-SPX Express,pickup,4/21/2023 18:59,4/6/2023 9:36,4/5/2023 18:49,4/5/2023 18:59,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Khaki Shorts,L-XL",290.0,290.0,1
230405BEFDQ47G,Completed,SPEPH032541503014,Standard Local-SPX Express,pickup,4/21/2023 19:42,4/20/2023 17:07,4/5/2023 19:31,4/5/2023 19:42,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Skirt,s-M",290.0,290.0,1
230405BK173DSQ,Completed,SPEPH035027396724,Standard Local-SPX Express,pickup,4/21/2023 20:54,4/20/2023 17:08,4/5/2023 20:53,4/5/2023 20:54,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,s-M",290.0,290.0,1
230405BPX7SMMD,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/21/2023 22:13,4/12/2023 14:12,4/5/2023 22:03,4/5/2023 22:13,ZARA BUTTONDOWN TWEED DRESS,"Choco,XS-M",290.0,290.0,1
230405BRE3E1UB,Completed,SPEPH032003293794,Standard Local-SPX Express,pickup,4/12/2023 22:40,4/12/2023 17:23,4/5/2023 22:30,4/5/2023 22:40,DITSY FLORAL SKIRT 21-35” waistline,"Choco brown,NO SLIT",120.0,120.0,1
230405BSBAXS4P,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/21/2023 22:56,4/12/2023 14:12,4/5/2023 22:46,4/5/2023 22:56,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Skirt,L-XL",290.0,290.0,1
230406C1TCN0D1,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/21/2023 1:18,4/12/2023 14:12,4/6/2023 1:17,4/6/2023 1:18,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts,s-M",290.0,290.0,1
230406D1DHUQ63,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/21/2023 10:53,4/12/2023 14:12,4/6/2023 10:43,4/6/2023 10:53,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,L-XL",290.0,290.0,1
230406D6ASBXNG,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/21/2023 12:21,4/12/2023 14:12,4/6/2023 12:11,4/6/2023 12:21,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Shorts,s-M",290.0,290.0,1
230406DEFUMY0D,Completed,SPEPH036961526254,Standard Local-SPX Express,pickup,4/21/2023 14:47,4/19/2023 17:40,4/6/2023 14:37,4/6/2023 14:47,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts(New),L-XL",290.0,290.0,1
230406DMJSKHGY,Completed,SPEPH034828166564,Standard Local-SPX Express,pickup,4/21/2023 16:36,4/12/2023 17:24,4/6/2023 16:26,4/6/2023 16:36,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Blue Skirt,S-M",290.0,290.0,1
230406DNT2HNCY,Completed,SPEPH037810800614,Standard Local-SPX Express,pickup,4/21/2023 16:58,4/12/2023 17:24,4/6/2023 16:48,4/6/2023 16:58,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Khaki Shorts,s-M",290.0,290.0,1
230406DPBVU24H,Completed,SPEPH038203443574,Standard Local-SPX Express,pickup,4/21/2023 17:08,4/12/2023 17:23,4/6/2023 16:58,4/6/2023 17:08,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Skirt,L-XL",290.0,290.0,1
230406DSW8N0A3,Completed,SPEPH030247708344,Standard Local-SPX Express,pickup,4/21/2023 18:11,4/12/2023 17:23,4/6/2023 18:01,4/6/2023 18:11,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,L-XL",290.0,290.0,1
230406DVDC3613,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/21/2023 18:56,4/20/2023 14:07,4/6/2023 18:46,4/6/2023 18:56,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Skirt,s-M",290.0,290.0,1
230406DVRW5TEN,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/21/2023 19:03,4/12/2023 14:12,4/6/2023 18:52,4/6/2023 19:03,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Red/White Skirt,S-M",290.0,290.0,1
230406E4QANWCA,Completed,SPEPH038722028314,Standard Local-SPX Express,pickup,4/12/2023 21:25,4/12/2023 17:24,4/6/2023 21:15,4/6/2023 21:25,ZARA STRAPPY TOP KNITTED,"White,FREESIZE (S-L)",69.0,69.0,1
230406E4Y2KWJJ,Completed,SPEPH037392328074,Standard Local-SPX Express,pickup,4/21/2023 21:20,4/20/2023 17:08,4/6/2023 21:19,4/6/2023 21:20,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Shorts,s-M",290.0,290.0,1
230406E7AQ2H1N,Completed,SPEPH036328883464,Standard Local-SPX Express,pickup,4/18/2023 22:02,4/12/2023 17:24,4/6/2023 22:01,4/6/2023 22:02,TWEED COORDS/DRESS CHECKOUT (46-55 sets),,10.0,10.0,1
230406E7DS7QPW,Completed,SPEPH033819949834,Standard Local-SPX Express,pickup,4/18/2023 22:03,4/12/2023 17:24,4/6/2023 22:03,4/6/2023 22:03,TWEED COORDS/DRESS CHECKOUT (46-55 sets),,10.0,10.0,1
230407EGDMSGDW,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/22/2023 0:54,4/12/2023 14:12,4/7/2023 0:44,4/7/2023 0:54,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,L-XL",290.0,290.0,1
230407F4BGAUY1,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/22/2023 7:38,4/12/2023 14:12,4/7/2023 6:41,4/7/2023 7:38,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,L-XL",290.0,290.0,1
230407F7YQM0D8,Completed,SPEPH033841531624,Standard Local-SPX Express,pickup,4/22/2023 7:56,4/20/2023 17:08,4/7/2023 7:46,4/7/2023 7:56,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Pink Short,S-M",290.0,290.0,1
230407FARR91XG,Completed,SPEPH031583686724,Standard Local-SPX Express,pickup,4/22/2023 8:46,4/12/2023 17:24,4/7/2023 8:36,4/7/2023 8:46,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"White/Black Skirt,L-XL",290.0,290.0,1
230407FCUMAJ3U,Completed,SPEPH031172684064,Standard Local-SPX Express,pickup,4/22/2023 9:23,4/20/2023 17:06,4/7/2023 9:13,4/7/2023 9:23,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Pink Short,S-M",290.0,290.0,1
230407FJUPSCBG,Completed,SPEPH033570553804,Standard Local-SPX Express,pickup,4/22/2023 11:01,4/20/2023 17:08,4/7/2023 11:00,4/7/2023 11:01,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,s-M",290.0,290.0,1
230407FKA77ESH,Completed,SPEPH039995933894,Standard Local-SPX Express,pickup,4/22/2023 11:19,4/12/2023 17:23,4/7/2023 11:09,4/7/2023 11:19,CHECKOUT LINK (1-30 PCS),,5.0,5.0,1
230407FQFNRPYT,Completed,SPEPH030822583604,Standard Local-SPX Express,pickup,4/13/2023 12:33,4/12/2023 17:23,4/7/2023 12:23,4/7/2023 12:33,ZARA STRAPPY TOP KNITTED,"Black,FREESIZE (S-L)",69.0,69.0,1
230407FU4K131R,Completed,SPEPH037558505034,Standard Local-SPX Express,pickup,4/13/2023 13:39,4/12/2023 17:23,4/7/2023 13:29,4/7/2023 13:39,SHEIN RUFFLES MINI SKIRT,"Black,Freesize (22-33)",119.0,119.0,1
230407GCT6SUGK,Completed,SPEPH034038958654,Standard Local-SPX Express,pickup,4/13/2023 18:55,4/12/2023 17:23,4/7/2023 18:45,4/7/2023 18:55,ZARA STRAPPY TOP KNITTED,"White,FREESIZE (S-L)",69.0,69.0,1
230407GGRP6VDJ,Completed,SPEPH038333811024,Standard Local-SPX Express,pickup,4/22/2023 20:06,4/20/2023 17:06,4/7/2023 19:56,4/7/2023 20:06,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Skirt,s-M",290.0,290.0,1
230407GNQVPTY6,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/22/2023 21:35,4/20/2023 14:07,4/7/2023 21:25,4/7/2023 21:35,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,s-M",290.0,290.0,1
230407GPCU47HH,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/22/2023 21:47,4/12/2023 14:12,4/7/2023 21:36,4/7/2023 21:47,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Black\White Skirt,L-XL",290.0,290.0,1
230408HMFB02XX,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/22/2023 6:45,4/12/2023 14:12,4/8/2023 6:35,4/8/2023 6:45,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,L-XL",290.0,290.0,1
230408HV3TWCYC,Completed,SPEPH035324307164,Standard Local-SPX Express,pickup,4/22/2023 9:01,4/12/2023 17:23,4/8/2023 8:51,4/8/2023 9:01,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Beige Shorts,S-M",290.0,290.0,1
230408HXDCJF29,Completed,SPEPH037097746734,Standard Local-SPX Express,pickup,4/22/2023 9:33,4/12/2023 17:24,4/8/2023 9:32,4/8/2023 9:33,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Shorts,L-XL",290.0,290.0,1
230408J0Q2370U,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/22/2023 10:24,4/20/2023 14:07,4/8/2023 10:14,4/8/2023 10:24,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,s-M",290.0,290.0,1
230408J4V48M34,Completed,SPEPH036811848494,Standard Local-SPX Express,pickup,4/22/2023 11:38,4/12/2023 17:24,4/8/2023 11:28,4/8/2023 11:38,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Skirt(New),L-XL",290.0,290.0,1
230408J5CQD5B2,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/22/2023 11:48,4/12/2023 14:12,4/8/2023 11:37,4/8/2023 11:48,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Skirt,L-XL",290.0,290.0,1
230408JHDEEMQS,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/22/2023 15:23,4/20/2023 14:07,4/8/2023 15:13,4/8/2023 15:23,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,L-XL",290.0,290.0,1
230408JHP6SGAQ,Completed,SPEPH031662514344,Standard Local-SPX Express,pickup,4/22/2023 15:28,4/12/2023 17:24,4/8/2023 15:17,4/8/2023 15:28,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,s-M",290.0,290.0,1
230408JQVMD2T3,Completed,SPEPH037197547774,Standard Local-SPX Express,pickup,4/13/2023 17:18,4/12/2023 17:23,4/8/2023 17:08,4/8/2023 17:18,ZARA STRAPPY TOP KNITTED,"White,FREESIZE (S-L)",69.0,69.0,1
230408JSS58XFT,Completed,SPEPH030381621504,Standard Local-SPX Express,pickup,4/22/2023 17:52,4/20/2023 17:06,4/8/2023 17:42,4/8/2023 17:52,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,L-XL",290.0,290.0,1
230408JTNF9H6D,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/22/2023 18:08,4/12/2023 14:12,4/8/2023 17:58,4/8/2023 18:08,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"BabyBlue\White Short,L-XL",290.0,290.0,1
230408JUVT3KP2,Completed,SPEPH036513994354,Standard Local-SPX Express,pickup,4/22/2023 18:30,4/20/2023 17:09,4/8/2023 18:20,4/8/2023 18:30,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Pink Short,S-M",290.0,290.0,1
230408K2YHN5TH,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/22/2023 20:37,4/12/2023 14:12,4/8/2023 20:27,4/8/2023 20:37,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Khaki Shorts,L-XL",290.0,290.0,1
230408K6JQNQSK,Completed,SPEPH034281932744,Standard Local-SPX Express,pickup,4/22/2023 21:41,4/12/2023 17:24,4/8/2023 21:31,4/8/2023 21:41,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Shorts,s-M",290.0,290.0,1
230408K82XNTTX,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/22/2023 22:08,4/12/2023 14:12,4/8/2023 21:58,4/8/2023 22:08,CHECKOUT LINK (1-30 PCS),,5.0,5.0,1
230408KCVA8WV5,Completed,SPEPH030606341044,Standard Local-SPX Express,pickup,4/22/2023 23:34,4/12/2023 17:24,4/8/2023 23:24,4/8/2023 23:34,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Shorts,s-M",290.0,290.0,1
230409KGG82KUA,Completed,SPEPH037493112984,Standard Local-SPX Express,pickup,4/24/2023 0:39,4/20/2023 17:08,4/9/2023 0:29,4/9/2023 0:39,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts(New),s-M",290.0,290.0,1
230409KH41BEEE,Completed,SPEPH039029829534,Standard Local-SPX Express,pickup,4/14/2023 0:41,4/12/2023 17:24,4/9/2023 0:40,4/9/2023 0:41,ZARA STRAPPY TOP KNITTED,"White,FREESIZE (S-L)",69.0,69.0,1
230409KKJFE6J2,Completed,7.86E+11,Standard Local-J&T Express,pickup,4/14/2023 1:34,4/12/2023 14:12,4/9/2023 1:24,4/9/2023 1:34,ZARA KNITTED TUBE TOP,"Royal blue,FREESIZE (S-L)",69.0,69.0,1
230409MBCA5JCC,Completed,SPEPH034212694354,Standard Local-SPX Express,pickup,4/24/2023 8:40,4/12/2023 17:23,4/9/2023 8:30,4/9/2023 8:40,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,L-XL",290.0,290.0,1
230409MHA0A9HU,Completed,SPEPH032780954904,Standard Local-SPX Express,pickup,4/14/2023 10:26,4/12/2023 17:23,4/9/2023 10:16,4/9/2023 10:26,ZARA STRAPPY TOP KNITTED,"White,FREESIZE (S-L)",69.0,69.0,1
